Program_type,Image_Name,Fixed_X,X1,Pixel_Shift
single_ob1,image0000238_A.jpg,549,388,161
single_ob1,image0000234_A.jpg,549,444,105
single_ob1,image0000314_A.jpg,549,397,152
single_ob1,image0000105_A.jpg,549,253,296
single_ob1,image0000569_A.jpg,549,347,202
single_ob1,image0000428_A.jpg,549,417,132
single_ob1,image0000398_A.jpg,549,378,171
single_ob1,image0000483_A.jpg,549,346,203
single_ob1,image0000570_A.jpg,549,470,79
single_ob1,image0000674_A.jpg,549,409,140
single_ob1,image0000226_A.jpg,549,457,92
single_ob1,image0000544_A.jpg,549,134,415
single_ob1,image0000094_A.jpg,549,323,226
single_ob1,image0000186_A.jpg,549,493,56
single_ob1,image0000071_A.jpg,549,440,109
single_ob1,image0000137_A.jpg,549,344,205
single_ob1,image0000091_A.jpg,549,361,188
single_ob1,image0000487_A.jpg,549,412,137
single_ob1,image0000005_A.jpg,549,549,0
single_ob1,image0000320_A.jpg,549,513,36
single_ob1,image0000568_A.jpg,549,390,159
single_ob1,image0000390_A.jpg,549,439,110
single_ob1,image0000454_A.jpg,549,383,166
single_ob1,image0000417_A.jpg,549,479,70
single_ob1,image0000389_A.jpg,549,368,181
single_ob1,image0000006_A.jpg,549,331,218
single_ob1,image0000535_A.jpg,549,378,171
single_ob1,image0000392_A.jpg,549,382,167
single_ob1,image0000692_A.jpg,549,384,165
single_ob1,image0000700_A.jpg,549,416,133
single_ob1,image0000606_A.jpg,549,415,134
single_ob1,image0000164_A.jpg,549,405,144
single_ob1,image0000462_A.jpg,549,193,356
single_ob1,image0000051_A.jpg,549,537,12
single_ob1,image0000638_A.jpg,549,367,182
single_ob1,image0000236_A.jpg,549,267,282
single_ob1,image0000134_A.jpg,549,339,210
single_ob1,image0000215_A.jpg,549,387,162
single_ob1,image0000102_A.jpg,549,322,227
single_ob1,image0000572_A.jpg,549,359,190
single_ob1,image0000609_A.jpg,549,189,360
single_ob1,image0000130_A.jpg,549,379,170
single_ob1,image0000077_A.jpg,549,480,69
single_ob1,image0000291_A.jpg,549,421,128
single_ob1,image0000391_A.jpg,549,473,76
single_ob1,image0000210_A.jpg,549,291,258
single_ob1,image0000564_A.jpg,549,347,202
single_ob1,image0000466_A.jpg,549,347,202
single_ob1,image0000287_A.jpg,549,401,148
single_ob1,image0000042_A.jpg,549,496,53
single_ob1,image0000036_A.jpg,549,266,283
single_ob1,image0000041_A.jpg,549,399,150
single_ob1,image0000212_A.jpg,549,345,204
single_ob1,image0000278_A.jpg,549,386,163
single_ob1,image0000015_A.jpg,549,216,333
single_ob1,image0000652_A.jpg,549,262,287
single_ob1,image0000173_A.jpg,549,440,109
single_ob1,image0000545_A.jpg,549,194,355
single_ob1,image0000001_A.jpg,549,513,36
single_ob1,image0000231_A.jpg,549,274,275
single_ob1,image0000273_A.jpg,549,422,127
single_ob1,image0000341_A.jpg,549,543,6
single_ob1,image0000056_A.jpg,549,350,199
single_ob1,image0000044_A.jpg,549,327,222
single_ob1,image0000340_A.jpg,549,320,229
single_ob1,image0000619_A.jpg,549,347,202
single_ob1,image0000408_A.jpg,549,482,67
single_ob1,image0000599_A.jpg,549,511,38
single_ob1,image0000283_A.jpg,549,274,275
single_ob1,image0000213_A.jpg,549,284,265
single_ob1,image0000146_A.jpg,549,321,228
single_ob1,image0000467_A.jpg,549,449,100
single_ob1,image0000118_A.jpg,549,420,129
single_ob1,image0000247_A.jpg,549,327,222
single_ob1,image0000009_A.jpg,549,455,94
single_ob1,image0000263_A.jpg,549,449,100
single_ob1,image0000257_A.jpg,549,321,228
single_ob1,image0000620_A.jpg,549,441,108
single_ob1,image0000522_A.jpg,549,289,260
single_ob1,image0000157_A.jpg,549,468,81
single_ob1,image0000175_A.jpg,549,237,312
single_ob1,image0000177_A.jpg,549,329,220
single_ob1,image0000255_A.jpg,549,378,171
single_ob1,image0000293_A.jpg,549,286,263
single_ob1,image0000576_A.jpg,549,361,188
single_ob1,image0000025_A.jpg,549,306,243
single_ob1,image0000685_A.jpg,549,341,208
single_ob1,image0000381_A.jpg,549,332,217
single_ob1,image0000510_A.jpg,549,300,249
single_ob1,image0000353_A.jpg,549,411,138
single_ob1,image0000419_A.jpg,549,525,24
single_ob1,image0000266_A.jpg,549,343,206
single_ob1,image0000106_A.jpg,549,346,203
single_ob1,image0000663_A.jpg,549,293,256
single_ob1,image0000591_B.jpg,549,387,162
single_ob1,image0000465_B.jpg,549,310,239
single_ob1,image0000145_B.jpg,549,542,7
single_ob1,image0000206_B.jpg,549,537,12
single_ob1,image0000047_B.jpg,549,410,139
single_ob1,image0000336_B.jpg,549,557,8
single_ob1,image0000503_B.jpg,549,448,101
single_ob1,image0000117_B.jpg,549,519,30
single_ob1,image0000299_B.jpg,549,396,153
single_ob1,image0000507_B.jpg,549,381,168
single_ob1,image0000439_B.jpg,549,685,136
single_ob1,image0000678_B.jpg,549,455,94
single_ob1,image0000287_B.jpg,549,465,84
single_ob1,image0000582_B.jpg,549,480,69
single_ob1,image0000025_B.jpg,549,370,179
single_ob1,image0000173_B.jpg,549,503,46
single_ob1,image0000696_B.jpg,549,326,223
single_ob1,image0000544_B.jpg,549,203,346
single_ob1,image0000446_B.jpg,549,312,237
single_ob1,image0000420_B.jpg,549,422,127
single_ob1,image0000424_B.jpg,549,600,51
single_ob1,image0000151_B.jpg,549,483,66
single_ob1,image0000342_B.jpg,549,455,94
single_ob1,image0000040_B.jpg,549,334,215
single_ob1,image0000458_B.jpg,549,453,96
single_ob1,image0000070_B.jpg,549,398,151
single_ob1,image0000470_B.jpg,549,390,159
single_ob1,image0000442_B.jpg,549,433,116
single_ob1,image0000398_B.jpg,549,442,107
single_ob1,image0000546_B.jpg,549,400,149
single_ob1,image0000291_B.jpg,549,488,61
single_ob1,image0000543_B.jpg,549,428,121
single_ob1,image0000275_B.jpg,549,503,46
single_ob1,image0000163_B.jpg,549,545,4
single_ob1,image0000124_B.jpg,549,491,58
single_ob1,image0000120_B.jpg,549,558,9
single_ob1,image0000380_B.jpg,549,458,91
single_ob1,image0000477_B.jpg,549,523,26
single_ob1,image0000160_B.jpg,549,400,149
single_ob1,image0000379_B.jpg,549,499,50
single_ob1,image0000049_B.jpg,549,461,88
single_ob1,image0000022_B.jpg,549,527,22
single_ob1,image0000677_B.jpg,549,332,217
single_ob1,image0000535_B.jpg,549,447,102
single_ob1,image0000024_B.jpg,549,491,58
single_ob1,image0000348_B.jpg,549,503,46
single_ob1,image0000504_B.jpg,549,514,35
single_ob1,image0000472_B.jpg,549,510,39
single_ob1,image0000488_B.jpg,549,420,129
single_ob1,image0000226_B.jpg,549,522,27
single_ob1,image0000097_B.jpg,549,474,75
single_ob1,image0000464_B.jpg,549,320,229
single_ob1,image0000400_B.jpg,549,364,185
single_ob1,image0000427_B.jpg,549,377,172
single_ob1,image0000309_B.jpg,549,451,98
single_ob1,image0000483_B.jpg,549,409,140
single_ob1,image0000423_B.jpg,549,481,68
single_ob1,image0000697_B.jpg,549,452,97
single_ob1,image0000320_B.jpg,549,578,29
single_ob1,image0000668_B.jpg,549,533,16
single_ob1,image0000613_B.jpg,549,350,199
single_ob1,image0000508_B.jpg,549,569,20
single_ob1,image0000143_B.jpg,549,579,30
single_ob1,image0000670_B.jpg,549,430,119
single_ob1,image0000088_B.jpg,549,424,125
single_ob1,image0000313_B.jpg,549,246,303
single_ob1,image0000327_B.jpg,549,346,203
single_ob1,image0000310_B.jpg,549,197,352
single_ob1,image0000502_B.jpg,549,387,162
single_ob1,image0000575_B.jpg,549,180,369
single_ob1,image0000636_B.jpg,549,382,167
single_ob1,image0000610_B.jpg,549,384,165
single_ob1,image0000333_B.jpg,549,476,73
single_ob1,image0000224_B.jpg,549,413,136
single_ob1,image0000044_B.jpg,549,387,162
single_ob1,image0000236_B.jpg,549,329,220
single_ob1,image0000319_B.jpg,549,327,222
single_ob1,image0000556_B.jpg,549,315,234
single_ob1,image0000026_B.jpg,549,524,25
single_ob1,image0000149_B.jpg,549,441,108
single_ob1,image0000223_B.jpg,549,583,34
single_ob1,image0000564_B.jpg,549,411,138
single_ob1,image0000392_B.jpg,549,450,99
single_ob1,image0000628_B.jpg,549,550,1
single_ob1,image0000103_B.jpg,549,427,122
single_ob1,image0000514_B.jpg,549,555,6
single_ob1,image0000302_B.jpg,549,540,9
single_ob1,image0000534_B.jpg,549,445,104
single_ob1,image0000499_B.jpg,549,394,155
single_ob1,image0000441_B.jpg,549,494,55
single_ob1,image0000520_B.jpg,549,495,54
single_ob1,image0000001_B.jpg,549,581,32
single_ob1,image0000123_B.jpg,549,522,27
single_ob1,image0000285_B.jpg,549,405,144
single_ob1,image0000042_B.jpg,549,557,8
single_ob1,image0000541_B.jpg,549,434,115
single_ob1,image0000134_B.jpg,549,415,134
single_ob1,image0000050_B.jpg,549,488,61
single_ob1,image0000334_B.jpg,549,369,180
single_ob1,image0000009_B.jpg,549,523,26
single_ob1,image0000048_B.jpg,549,430,119
single_ob1,image0000241_B.jpg,549,411,138
single_ob1,image0000201_B.jpg,549,290,259
single_ob1,image0000542_B.jpg,549,572,23
single_ob1,image0000133_B.jpg,549,294,255
single_ob1,image0000341_B.jpg,549,611,62
single_ob1,image0000077_B.jpg,549,547,2
single_ob1,image0000355_B.jpg,549,531,18
single_ob1,image0000607_B.jpg,549,404,145
single_ob1,image0000462_B.jpg,549,258,291
single_ob1,image0000663_B.jpg,549,355,194
single_ob1,image0000558_B.jpg,549,414,135
single_ob1,image0000633_B.jpg,549,523,26
single_ob1,image0000609_B.jpg,549,261,288
single_ob1,image0000021_B.jpg,549,614,65
single_ob1,image0000377_B.jpg,549,397,152
single_ob1,image0000585_B.jpg,549,478,71
single_ob1,image0000092_B.jpg,549,347,202
single_ob1,image0000676_B.jpg,549,522,27
single_ob1,image0000501_B.jpg,549,542,7
single_ob1,image0000178_B.jpg,549,453,96
single_ob1,image0000418_B.jpg,549,460,89
single_ob1,image0000064_B.jpg,549,257,292
single_ob1,image0000468_B.jpg,549,565,16
single_ob1,image0000127_B.jpg,549,527,22
single_ob1,image0000246_B.jpg,549,498,51
single_ob1,image0000450_B.jpg,549,490,59
single_ob1,image0000666_B.jpg,549,557,8
single_ob1,image0000644_B.jpg,549,558,9
single_ob1,image0000272_B.jpg,549,463,86
single_ob1,image0000189_B.jpg,549,419,130
single_ob1,image0000158_B.jpg,549,253,296
single_ob1,image0000130_B.jpg,549,451,98
single_ob1,image0000043_B.jpg,549,514,35
single_ob1,image0000631_B.jpg,549,510,39
single_ob1,image0000630_B.jpg,549,573,24
single_ob1,image0000303_B.jpg,549,338,211
single_ob1,image0000405_B.jpg,549,471,78
single_ob1,image0000588_B.jpg,549,534,15
single_ob1,image0000448_B.jpg,549,360,189
single_ob1,image0000642_B.jpg,549,454,95
single_ob1,image0000276_B.jpg,549,211,338
single_ob1,image0000662_B.jpg,549,572,23
single_ob1,image0000577_B.jpg,549,493,56
single_ob1,image0000041_B.jpg,549,467,82
single_ob1,image0000428_B.jpg,549,821,272
single_ob1,image0000385_B.jpg,549,478,71
single_ob1,image0000425_B.jpg,549,457,92
single_ob1,image0000219_B.jpg,549,445,104
single_ob1,image0000664_B.jpg,549,441,108
single_ob1,image0000494_B.jpg,549,436,113
single_ob1,image0000162_B.jpg,549,491,58
single_ob1,image0000280_B.jpg,549,318,231
single_ob1,image0000626_B.jpg,549,399,150
single_ob1,image0000109_B.jpg,549,363,186
single_ob1,image0000314_B.jpg,549,462,87
single_ob1,image0000207_B.jpg,549,493,56
single_ob1,image0000493_B.jpg,549,538,11
single_ob1,image0000110_B.jpg,549,499,50
single_ob1,image0000537_B.jpg,549,541,8
single_ob1,image0000618_B.jpg,549,471,78
single_ob1,image0000365_B.jpg,549,548,1
single_ob1,image0000147_B.jpg,549,513,36
single_ob1,image0000279_B.jpg,549,300,249
single_ob1,image0000601_B.jpg,549,418,131
single_ob1,image0000125_B.jpg,549,319,230
single_ob1,image0000175_B.jpg,549,309,240
single_ob1,image0000417_B.jpg,549,548,1
single_ob1,image0000255_B.jpg,549,452,97
single_ob1,image0000548_B.jpg,549,489,60
single_ob1,image0000443_B.jpg,549,449,100
single_ob1,image0000682_B.jpg,549,378,171
single_ob1,image0000107_B.jpg,549,410,139
single_ob1,image0000161_B.jpg,549,383,166
single_ob1,image0000172_B.jpg,549,418,131
single_ob1,image0000214_B.jpg,549,383,166
single_ob1,image0000139_B.jpg,549,324,225
single_ob1,image0000165_B.jpg,549,532,17
single_ob1,image0000293_B.jpg,549,351,198
single_ob1,image0000466_B.jpg,549,412,137
single_ob1,image0000101_B.jpg,549,458,91
single_ob1,image0000594_B.jpg,549,464,85
single_ob1,image0000229_B.jpg,549,358,191
single_ob1,image0000469_B.jpg,549,305,244
single_ob1,image0000583_B.jpg,549,387,162
single_ob1,image0000474_B.jpg,549,342,207
single_ob1,image0000623_B.jpg,549,463,86
single_ob1,image0000695_B.jpg,549,524,25
single_ob1,image0000619_B.jpg,549,409,140
single_ob1,image0000374_B.jpg,549,372,177
single_ob1,image0000690_B.jpg,549,391,158
single_ob1,image0000568_B.jpg,549,458,91
single_ob1,image0000555_B.jpg,549,539,10
single_ob1,image0000068_B.jpg,549,498,51
single_ob1,image0000402_B.jpg,549,332,217
single_ob1,image0000686_B.jpg,549,491,58
single_ob1,image0000273_B.jpg,549,486,63
single_ob1,image0000604_B.jpg,549,436,113
single_ob1,image0000032_B.jpg,549,431,118
single_ob1,image0000008_B.jpg,549,443,106
single_ob1,image0000337_B.jpg,549,410,139
single_ob1,image0000014_B.jpg,549,342,207
single_ob1,image0000391_B.jpg,549,539,10
single_ob1,image0000251_B.jpg,549,410,139
single_ob1,image0000538_B.jpg,549,418,131
single_ob1,image0000599_B.jpg,549,581,32
single_ob1,image0000360_B.jpg,549,423,126
single_ob1,image0000116_B.jpg,549,437,112
single_ob1,image0000478_B.jpg,549,315,234
single_ob1,image0000652_B.jpg,549,327,222
single_ob1,image0000352_B.jpg,549,293,256
single_ob1,image0000096_B.jpg,549,364,185
single_ob1,image0000516_B.jpg,549,342,207
single_ob1,image0000484_B.jpg,549,345,204
single_ob1,image0000426_B.jpg,549,863,314
single_ob1,image0000358_B.jpg,549,507,42
single_ob1,image0000308_B.jpg,549,313,236
single_ob1,image0000138_B.jpg,549,491,58
single_ob1,image0000212_B.jpg,549,418,131
single_ob1,image0000118_B.jpg,549,483,66
single_ob1,image0000323_B.jpg,549,306,243
single_ob1,image0000671_B.jpg,549,417,132
single_ob1,image0000115_B.jpg,549,295,254
single_ob1,image0000552_B.jpg,549,465,84
single_ob1,image0000332_B.jpg,549,596,47
single_ob1,image0000154_B.jpg,549,556,7
single_ob1,image0000121_B.jpg,549,280,269
single_ob1,image0000185_B.jpg,549,288,261
single_ob1,image0000211_B.jpg,549,380,169
single_ob1,image0000646_B.jpg,549,475,74
single_ob1,image0000087_B.jpg,549,524,25
single_ob1,image0000004_B.jpg,549,502,47
single_ob1,image0000661_B.jpg,549,404,145
single_ob1,image0000318_B.jpg,549,504,45
single_ob1,image0000673_B.jpg,549,394,155
single_ob1,image0000146_B.jpg,549,390,159
single_ob1,image0000447_B.jpg,549,352,197
single_ob1,image0000054_B.jpg,549,480,69
single_ob1,image0000304_B.jpg,549,311,238
single_ob1,image0000349_B.jpg,549,373,176
single_ob1,image0000414_B.jpg,549,393,156
single_ob1,image0000132_B.jpg,549,449,100
single_ob1,image0000023_B.jpg,549,481,68
single_ob1,image0000648_B.jpg,549,502,47
single_ob1,image0000455_B.jpg,549,473,76
single_ob1,image0000362_B.jpg,549,523,26
single_ob1,image0000647_B.jpg,549,347,202
single_ob1,image0000449_B.jpg,549,414,135
single_ob1,image0000471_B.jpg,549,487,62
single_ob1,image0000593_B.jpg,549,406,143
single_ob1,image0000020_B.jpg,549,525,24
single_ob1,image0000399_B.jpg,549,538,11
single_ob1,image0000102_B.jpg,549,386,163
single_ob1,image0000264_B.jpg,549,503,46
single_ob1,image0000684_B.jpg,549,486,63
single_ob1,image0000284_B.jpg,549,518,31
single_ob1,image0000257_B.jpg,549,389,160
single_ob1,image0000496_B.jpg,549,387,162
single_ob1,image0000440_B.jpg,549,302,247
single_ob1,image0000338_B.jpg,549,205,344
single_ob1,image0000106_B.jpg,549,412,137
single_ob1,image0000629_B.jpg,549,469,80
single_ob1,image0000240_B.jpg,549,388,161
single_ob1,image0000135_B.jpg,549,482,67
single_ob1,image0000177_B.jpg,549,403,146
single_ob1,image0000616_B.jpg,549,430,119
single_ob1,image0000363_B.jpg,549,389,160
single_ob1,image0000445_B.jpg,549,485,64
single_ob1,image0000679_B.jpg,549,555,6
single_ob1,image0000010_B.jpg,549,282,267
single_ob1,image0000579_B.jpg,549,344,205
single_ob1,image0000436_B.jpg,549,558,9
single_ob1,image0000288_B.jpg,549,438,111
single_ob1,image0000522_B.jpg,549,356,193
single_ob1,image0000166_B.jpg,549,385,164
single_ob1,image0000587_B.jpg,549,381,168
single_ob1,image0000195_B.jpg,549,265,284
single_ob1,image0000562_B.jpg,549,327,222
single_ob1,image0000209_B.jpg,549,362,187
single_ob1,image0000079_B.jpg,549,520,29
single_ob1,image0000490_B.jpg,549,523,26
single_ob1,image0000369_B.jpg,549,472,77
single_ob1,image0000387_B.jpg,549,514,35
single_ob1,image0000373_B.jpg,549,461,88
single_ob1,image0000608_B.jpg,549,544,5
single_ob1,image0000407_B.jpg,549,444,105
single_ob1,image0000325_B.jpg,549,592,43
single_ob1,image0000416_B.jpg,549,466,83
single_ob1,image0000566_B.jpg,549,323,226
single_ob1,image0000233_B.jpg,549,807,258
single_ob1,image0000381_B.jpg,549,392,157
single_ob1,image0000108_B.jpg,549,783,234
single_ob1,image0000525_B.jpg,549,605,56
single_ob1,image0000141_B.jpg,549,441,108
single_ob1,image0000104_B.jpg,549,536,13
single_ob1,image0000602_B.jpg,549,406,143
single_ob1,image0000669_B.jpg,549,431,118
single_ob1,image0000292_B.jpg,549,270,279
single_ob1,image0000667_B.jpg,549,414,135
single_ob1,image0000230_B.jpg,549,520,29
single_ob1,image0000595_B.jpg,549,390,159
single_ob1,image0000366_B.jpg,549,428,121
single_ob1,image0000112_B.jpg,549,566,17
single_ob1,image0000560_B.jpg,549,499,50
single_ob1,image0000444_B.jpg,549,392,157
single_ob1,image0000622_B.jpg,549,406,143
single_ob1,image0000512_B.jpg,549,578,29
single_ob1,image0000672_B.jpg,549,571,22
single_ob1,image0000225_B.jpg,549,419,130
single_ob1,image0000452_B.jpg,549,365,184
single_ob1,image0000539_B.jpg,549,523,26
single_ob1,image0000639_B.jpg,549,458,91
single_ob1,image0000150_B.jpg,549,325,224
single_ob1,image0000643_B.jpg,549,612,63
single_ob1,image0000412_B.jpg,549,331,218
single_ob1,image0000030_B.jpg,549,388,161
single_ob1,image0000509_B.jpg,549,522,27
single_ob1,image0000082_B.jpg,549,452,97
single_ob1,image0000081_B.jpg,549,349,200
single_ob1,image0000510_B.jpg,549,361,188
single_ob1,image0000210_B.jpg,549,353,196
single_ob1,image0000062_B.jpg,549,371,178
single_ob1,image0000221_B.jpg,549,469,80
single_ob1,image0000545_B.jpg,549,259,290
single_ob1,image0000058_B.jpg,549,364,185
single_ob1,image0000694_B.jpg,549,351,198
single_ob1,image0000176_B.jpg,549,549,0
single_ob1,image0000105_B.jpg,549,321,228
single_ob1,image0000277_B.jpg,549,305,244
single_ob1,image0000194_B.jpg,549,332,217
single_ob1,image0000213_B.jpg,549,350,199
single_ob1,image0000131_B.jpg,549,381,168
single_ob1,image0000461_B.jpg,549,481,68
single_ob1,image0000036_B.jpg,549,325,224
single_ob1,image0000322_B.jpg,549,369,180
single_ob1,image0000294_B.jpg,549,398,151
single_ob1,image0000700_B.jpg,549,484,65
single_ob1,image0000675_B.jpg,549,454,95
single_ob1,image0000296_B.jpg,549,384,165
single_ob1,image0000126_B.jpg,549,424,125
single_ob1,image0000437_B.jpg,549,484,65
single_ob1,image0000095_B.jpg,549,482,67
single_ob1,image0000413_B.jpg,549,454,95
single_ob1,image0000547_B.jpg,549,493,56
single_ob1,image0000430_B.jpg,549,469,80
single_ob1,image0000393_B.jpg,549,305,244
single_ob1,image0000017_B.jpg,549,458,91
single_ob1,image0000506_B.jpg,549,366,183
single_ob1,image0000660_B.jpg,549,486,63
single_ob1,image0000699_B.jpg,549,226,323
single_ob1,image0000563_B.jpg,549,290,259
single_ob1,image0000612_B.jpg,549,546,3
single_ob1,image0000099_B.jpg,549,314,235
single_ob1,image0000140_B.jpg,549,362,187
single_ob1,image0000513_B.jpg,549,420,129
single_ob1,image0000611_B.jpg,549,388,161
single_ob1,image0000624_B.jpg,549,503,46
single_ob1,image0000232_B.jpg,549,416,133
single_ob1,image0000071_B.jpg,549,507,42
single_ob1,image0000256_B.jpg,549,497,52
single_ob1,image0000019_B.jpg,549,412,137
single_ob1,image0000473_B.jpg,549,341,208
single_ob1,image0000198_B.jpg,549,297,252
single_ob1,image0000006_B.jpg,549,398,151
single_ob1,image0000286_B.jpg,549,530,19
single_ob1,image0000179_B.jpg,549,331,218
single_ob1,image0000683_B.jpg,549,495,54
single_ob1,image0000142_B.jpg,549,457,92
single_ob1,image0000073_B.jpg,549,481,68
single_ob1,image0000086_B.jpg,549,220,329
single_ob1,image0000378_B.jpg,549,358,191
single_ob1,image0000335_B.jpg,549,435,114
single_ob1,image0000431_B.jpg,549,410,139
single_ob1,image0000586_B.jpg,549,420,129
single_ob1,image0000183_B.jpg,549,406,143
single_ob1,image0000567_B.jpg,549,298,251
single_ob1,image0000003_B.jpg,549,337,212
single_ob1,image0000152_B.jpg,549,520,29
single_ob1,image0000164_B.jpg,549,465,84
